,REF_DATE,GEO,Fuel type,Vehicle type,Statistics,UOM,SCALAR_FACTOR,VALUE
302,2017-01,Saskatchewan,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
303,2017-01,Saskatchewan,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,18.0
304,2017-01,Saskatchewan,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
305,2017-01,Saskatchewan,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,6.0
306,2017-01,Saskatchewan,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,2.0
307,2017-01,Saskatchewan,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
308,2017-01,Saskatchewan,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,3.0
309,2017-01,Saskatchewan,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,1.0
310,2017-01,Saskatchewan,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
311,2017-01,Saskatchewan,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
312,2017-01,Saskatchewan,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
313,2017-01,Saskatchewan,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
314,2017-01,Saskatchewan,Other fuel types,Vans,Number of vehicles,Units,units,0.0
315,2017-01,Alberta,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
316,2017-01,Alberta,All fuel types,Passenger cars,Number of vehicles,Units,units,
317,2017-01,Alberta,All fuel types,Pickup trucks,Number of vehicles,Units,units,
318,2017-01,Alberta,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
319,2017-01,Alberta,All fuel types,Vans,Number of vehicles,Units,units,
320,2017-01,Alberta,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
321,2017-01,Alberta,Gasoline,Passenger cars,Number of vehicles,Units,units,
322,2017-01,Alberta,Gasoline,Pickup trucks,Number of vehicles,Units,units,
323,2017-01,Alberta,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
324,2017-01,Alberta,Gasoline,Vans,Number of vehicles,Units,units,
325,2017-01,Alberta,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
326,2017-01,Alberta,Diesel,Passenger cars,Number of vehicles,Units,units,
327,2017-01,Alberta,Diesel,Pickup trucks,Number of vehicles,Units,units,
328,2017-01,Alberta,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
329,2017-01,Alberta,Diesel,Vans,Number of vehicles,Units,units,
330,2017-01,Alberta,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
331,2017-01,Alberta,Battery electric,Passenger cars,Number of vehicles,Units,units,
332,2017-01,Alberta,Battery electric,Pickup trucks,Number of vehicles,Units,units,
333,2017-01,Alberta,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
334,2017-01,Alberta,Battery electric,Vans,Number of vehicles,Units,units,
335,2017-01,Alberta,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
336,2017-01,Alberta,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
337,2017-01,Alberta,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
338,2017-01,Alberta,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
339,2017-01,Alberta,Hybrid electric,Vans,Number of vehicles,Units,units,
340,2017-01,Alberta,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
341,2017-01,Alberta,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
342,2017-01,Alberta,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
343,2017-01,Alberta,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
344,2017-01,Alberta,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
345,2017-01,Alberta,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
346,2017-01,Alberta,Other fuel types,Passenger cars,Number of vehicles,Units,units,
347,2017-01,Alberta,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
348,2017-01,Alberta,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
349,2017-01,Alberta,Other fuel types,Vans,Number of vehicles,Units,units,
350,2017-01,British Columbia and the Territories,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,58219.0
351,2017-01,British Columbia and the Territories,All fuel types,Passenger cars,Number of vehicles,Units,units,18120.0
352,2017-01,British Columbia and the Territories,All fuel types,Pickup trucks,Number of vehicles,Units,units,11217.0
353,2017-01,British Columbia and the Territories,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,25361.0
354,2017-01,British Columbia and the Territories,All fuel types,Vans,Number of vehicles,Units,units,3521.0
355,2017-01,British Columbia and the Territories,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,53536.0
356,2017-01,British Columbia and the Territories,Gasoline,Passenger cars,Number of vehicles,Units,units,17038.0
357,2017-01,British Columbia and the Territories,Gasoline,Pickup trucks,Number of vehicles,Units,units,8992.0
358,2017-01,British Columbia and the Territories,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,24358.0
359,2017-01,British Columbia and the Territories,Gasoline,Vans,Number of vehicles,Units,units,3148.0
360,2017-01,British Columbia and the Territories,Diesel,"Total, vehicle type",Number of vehicles,Units,units,2924.0
361,2017-01,British Columbia and the Territories,Diesel,Passenger cars,Number of vehicles,Units,units,56.0
362,2017-01,British Columbia and the Territories,Diesel,Pickup trucks,Number of vehicles,Units,units,2225.0
363,2017-01,British Columbia and the Territories,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,274.0
364,2017-01,British Columbia and the Territories,Diesel,Vans,Number of vehicles,Units,units,369.0
365,2017-01,British Columbia and the Territories,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,413.0
366,2017-01,British Columbia and the Territories,Battery electric,Passenger cars,Number of vehicles,Units,units,251.0
367,2017-01,British Columbia and the Territories,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
368,2017-01,British Columbia and the Territories,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,162.0
369,2017-01,British Columbia and the Territories,Battery electric,Vans,Number of vehicles,Units,units,0.0
370,2017-01,British Columbia and the Territories,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,971.0
371,2017-01,British Columbia and the Territories,Hybrid electric,Passenger cars,Number of vehicles,Units,units,471.0
372,2017-01,British Columbia and the Territories,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
373,2017-01,British Columbia and the Territories,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,500.0
374,2017-01,British Columbia and the Territories,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
375,2017-01,British Columbia and the Territories,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,375.0
376,2017-01,British Columbia and the Territories,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,304.0
377,2017-01,British Columbia and the Territories,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
378,2017-01,British Columbia and the Territories,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,67.0
379,2017-01,British Columbia and the Territories,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,4.0
380,2017-01,British Columbia and the Territories,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
381,2017-01,British Columbia and the Territories,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
382,2017-01,British Columbia and the Territories,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
383,2017-01,British Columbia and the Territories,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
384,2017-01,British Columbia and the Territories,Other fuel types,Vans,Number of vehicles,Units,units,0.0
385,2017-04,Canada,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,611018.0
386,2017-04,Canada,All fuel types,Passenger cars,Number of vehicles,Units,units,201261.0
387,2017-04,Canada,All fuel types,Pickup trucks,Number of vehicles,Units,units,126442.0
388,2017-04,Canada,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,242000.0
389,2017-04,Canada,All fuel types,Vans,Number of vehicles,Units,units,41315.0
390,2017-04,Canada,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,581151.0
391,2017-04,Canada,Gasoline,Passenger cars,Number of vehicles,Units,units,192729.0
392,2017-04,Canada,Gasoline,Pickup trucks,Number of vehicles,Units,units,111945.0
393,2017-04,Canada,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,237095.0
394,2017-04,Canada,Gasoline,Vans,Number of vehicles,Units,units,39382.0
395,2017-04,Canada,Diesel,"Total, vehicle type",Number of vehicles,Units,units,17643.0
396,2017-04,Canada,Diesel,Passenger cars,Number of vehicles,Units,units,425.0
397,2017-04,Canada,Diesel,Pickup trucks,Number of vehicles,Units,units,14497.0
398,2017-04,Canada,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,1022.0
399,2017-04,Canada,Diesel,Vans,Number of vehicles,Units,units,1699.0
400,2017-04,Canada,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,2195.0
401,2017-04,Canada,Battery electric,Passenger cars,Number of vehicles,Units,units,1651.0
402,2017-04,Canada,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
403,2017-04,Canada,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,544.0
404,2017-04,Canada,Battery electric,Vans,Number of vehicles,Units,units,0.0
405,2017-04,Canada,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,7199.0
406,2017-04,Canada,Hybrid electric,Passenger cars,Number of vehicles,Units,units,4189.0
407,2017-04,Canada,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
408,2017-04,Canada,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,3010.0
409,2017-04,Canada,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
410,2017-04,Canada,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,2830.0
411,2017-04,Canada,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,2267.0
412,2017-04,Canada,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
413,2017-04,Canada,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,329.0
414,2017-04,Canada,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,234.0
415,2017-04,Canada,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
416,2017-04,Canada,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
417,2017-04,Canada,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
418,2017-04,Canada,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
419,2017-04,Canada,Other fuel types,Vans,Number of vehicles,Units,units,0.0
420,2017-04,Newfoundland and Labrador,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
421,2017-04,Newfoundland and Labrador,All fuel types,Passenger cars,Number of vehicles,Units,units,
422,2017-04,Newfoundland and Labrador,All fuel types,Pickup trucks,Number of vehicles,Units,units,
423,2017-04,Newfoundland and Labrador,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
424,2017-04,Newfoundland and Labrador,All fuel types,Vans,Number of vehicles,Units,units,
425,2017-04,Newfoundland and Labrador,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
426,2017-04,Newfoundland and Labrador,Gasoline,Passenger cars,Number of vehicles,Units,units,
427,2017-04,Newfoundland and Labrador,Gasoline,Pickup trucks,Number of vehicles,Units,units,
428,2017-04,Newfoundland and Labrador,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
429,2017-04,Newfoundland and Labrador,Gasoline,Vans,Number of vehicles,Units,units,
430,2017-04,Newfoundland and Labrador,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
431,2017-04,Newfoundland and Labrador,Diesel,Passenger cars,Number of vehicles,Units,units,
432,2017-04,Newfoundland and Labrador,Diesel,Pickup trucks,Number of vehicles,Units,units,
433,2017-04,Newfoundland and Labrador,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
434,2017-04,Newfoundland and Labrador,Diesel,Vans,Number of vehicles,Units,units,
435,2017-04,Newfoundland and Labrador,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
436,2017-04,Newfoundland and Labrador,Battery electric,Passenger cars,Number of vehicles,Units,units,
437,2017-04,Newfoundland and Labrador,Battery electric,Pickup trucks,Number of vehicles,Units,units,
438,2017-04,Newfoundland and Labrador,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
439,2017-04,Newfoundland and Labrador,Battery electric,Vans,Number of vehicles,Units,units,
440,2017-04,Newfoundland and Labrador,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
441,2017-04,Newfoundland and Labrador,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
442,2017-04,Newfoundland and Labrador,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
443,2017-04,Newfoundland and Labrador,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
444,2017-04,Newfoundland and Labrador,Hybrid electric,Vans,Number of vehicles,Units,units,
445,2017-04,Newfoundland and Labrador,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
446,2017-04,Newfoundland and Labrador,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
447,2017-04,Newfoundland and Labrador,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
448,2017-04,Newfoundland and Labrador,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
449,2017-04,Newfoundland and Labrador,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
450,2017-04,Newfoundland and Labrador,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
451,2017-04,Newfoundland and Labrador,Other fuel types,Passenger cars,Number of vehicles,Units,units,
452,2017-04,Newfoundland and Labrador,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
453,2017-04,Newfoundland and Labrador,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
454,2017-04,Newfoundland and Labrador,Other fuel types,Vans,Number of vehicles,Units,units,
455,2017-04,Prince Edward Island,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,2816.0
456,2017-04,Prince Edward Island,All fuel types,Passenger cars,Number of vehicles,Units,units,1092.0
457,2017-04,Prince Edward Island,All fuel types,Pickup trucks,Number of vehicles,Units,units,551.0
458,2017-04,Prince Edward Island,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,1029.0
459,2017-04,Prince Edward Island,All fuel types,Vans,Number of vehicles,Units,units,144.0
460,2017-04,Prince Edward Island,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,2753.0
461,2017-04,Prince Edward Island,Gasoline,Passenger cars,Number of vehicles,Units,units,1077.0
462,2017-04,Prince Edward Island,Gasoline,Pickup trucks,Number of vehicles,Units,units,520.0
463,2017-04,Prince Edward Island,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,1015.0
464,2017-04,Prince Edward Island,Gasoline,Vans,Number of vehicles,Units,units,141.0
465,2017-04,Prince Edward Island,Diesel,"Total, vehicle type",Number of vehicles,Units,units,35.0
466,2017-04,Prince Edward Island,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
467,2017-04,Prince Edward Island,Diesel,Pickup trucks,Number of vehicles,Units,units,31.0
468,2017-04,Prince Edward Island,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
469,2017-04,Prince Edward Island,Diesel,Vans,Number of vehicles,Units,units,3.0
470,2017-04,Prince Edward Island,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,0.0
471,2017-04,Prince Edward Island,Battery electric,Passenger cars,Number of vehicles,Units,units,0.0
472,2017-04,Prince Edward Island,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
473,2017-04,Prince Edward Island,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
474,2017-04,Prince Edward Island,Battery electric,Vans,Number of vehicles,Units,units,0.0
475,2017-04,Prince Edward Island,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,27.0
476,2017-04,Prince Edward Island,Hybrid electric,Passenger cars,Number of vehicles,Units,units,14.0
477,2017-04,Prince Edward Island,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
478,2017-04,Prince Edward Island,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,13.0
479,2017-04,Prince Edward Island,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
480,2017-04,Prince Edward Island,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1.0
481,2017-04,Prince Edward Island,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,1.0
482,2017-04,Prince Edward Island,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
