model_year,make_,model.1_,vehicleclass_,enginesize_(l),cylinders_,transmission_,fuel_type,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),co2_rating,smog_rating,transmission_type,number_of_gears,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
2023,cadillac,xt5 awd,suv - small,2.0,4.0,AS9,Z,11.2,8.7,10.1,28,237,5,7,automatic with select Shift,9,premium gasoline,All-wheel drive,160,fuel-only
2023,cadillac,xt5 awd,suv - small,3.6,6.0,AS9,X,12.9,9.3,11.3,25,265,4,6,automatic with select Shift,9,regular gasoline,All-wheel drive,161,fuel-only
2023,cadillac,xt6 awd,suv - small,2.0,4.0,AS9,Z,11.2,9.0,10.2,28,239,5,7,automatic with select Shift,9,premium gasoline,All-wheel drive,162,fuel-only
2023,cadillac,xt6 awd,suv - small,3.6,6.0,AS9,X,13.1,9.5,11.5,25,269,4,6,automatic with select Shift,9,regular gasoline,All-wheel drive,163,fuel-only
2023,chevrolet,blazer,suv - small,2.0,4.0,A9,X,10.6,8.0,9.4,30,227,5,7,automatic,9,regular gasoline,unspecified,164,fuel-only
2023,chevrolet,blazer awd,suv - small,2.0,4.0,A9,X,10.8,8.7,9.9,29,232,5,7,automatic,9,regular gasoline,All-wheel drive,165,fuel-only
2023,chevrolet,blazer awd,suv - small,3.6,6.0,A9,X,12.6,9.2,11.0,26,259,4,6,automatic,9,regular gasoline,All-wheel drive,166,fuel-only
2023,chevrolet,camaro,subcompact,2.0,4.0,AS8,Z,10.9,7.8,9.5,30,222,5,5,automatic with select Shift,8,premium gasoline,unspecified,167,fuel-only
2023,chevrolet,camaro,subcompact,2.0,4.0,M6,Z,12.6,8.3,10.7,26,249,5,5,manual,6,premium gasoline,unspecified,168,fuel-only
2023,chevrolet,camaro,subcompact,3.6,6.0,AS10,X,12.8,8.2,10.7,26,253,5,6,automatic with select Shift,10,regular gasoline,unspecified,169,fuel-only
2023,chevrolet,camaro,subcompact,3.6,6.0,M6,X,14.4,9.1,12.0,24,281,4,6,manual,6,regular gasoline,unspecified,170,fuel-only
2023,chevrolet,camaro ss,subcompact,6.2,8.0,AS10,Z,14.6,8.9,12.0,24,281,4,1,automatic with select Shift,10,premium gasoline,unspecified,171,fuel-only
2023,chevrolet,camaro ss,subcompact,6.2,8.0,M6,Z,14.9,9.9,12.6,22,297,4,1,manual,6,premium gasoline,unspecified,172,fuel-only
2023,chevrolet,camaro zl1,subcompact,6.2,8.0,AS10,Z,18.3,11.2,15.1,19,355,3,1,automatic with select Shift,10,premium gasoline,unspecified,173,fuel-only
2023,chevrolet,camaro zl1,subcompact,6.2,8.0,M6,Z,17.2,12.0,14.9,19,349,3,1,manual,6,premium gasoline,unspecified,174,fuel-only
2023,chevrolet,colorado,pickup truck - small,2.7,4.0,A8,X,11.7,9.5,10.7,26,252,5,7,automatic,8,regular gasoline,unspecified,175,fuel-only
2023,chevrolet,colorado (turbo plus),pickup truck - small,2.7,4.0,A8,X,13.0,10.3,11.8,24,277,4,7,automatic,8,regular gasoline,unspecified,176,fuel-only
2023,chevrolet,colorado 4wd,pickup truck - small,2.7,4.0,A8,X,12.3,10.2,11.3,25,265,4,7,automatic,8,regular gasoline,unspecified,177,fuel-only
2023,chevrolet,colorado 4wd (turbo plus),pickup truck - small,2.7,4.0,A8,X,13.5,11.0,12.4,23,290,4,7,automatic,8,regular gasoline,unspecified,178,fuel-only
2023,chevrolet,colorado 4wd mud terrain tire (turbo plus),pickup truck - small,2.7,4.0,A8,X,13.9,12.1,13.1,22,307,4,7,automatic,8,regular gasoline,unspecified,179,fuel-only
2023,chevrolet,corvette,two-seater,6.2,8.0,AS8,Z,15.0,9.8,12.7,22,299,4,5,automatic with select Shift,8,premium gasoline,unspecified,180,fuel-only
2023,chevrolet,corvette z06,two-seater,5.5,8.0,AS8,Z,19.4,11.4,15.8,18,371,2,3,automatic with select Shift,8,premium gasoline,unspecified,181,fuel-only
2023,chevrolet,corvette z06 carbon aero,two-seater,5.5,8.0,AS8,Z,20.0,12.7,16.7,17,392,2,3,automatic with select Shift,8,premium gasoline,unspecified,182,fuel-only
2023,chevrolet,equinox,suv - small,1.5,4.0,A6,X,8.9,7.7,8.4,34,197,6,7,automatic,6,regular gasoline,unspecified,183,fuel-only
2023,chevrolet,equinox awd,suv - small,1.5,4.0,A6,X,9.9,7.9,9.0,31,211,5,7,automatic,6,regular gasoline,All-wheel drive,184,fuel-only
2023,chevrolet,malibu,mid-size,1.5,4.0,AV,X,8.6,6.8,7.8,36,181,6,7,continuously variable,,regular gasoline,unspecified,185,fuel-only
2023,chevrolet,silverado,pickup truck - standard,2.7,4.0,A8,X,12.7,11.2,12.0,24,281,4,7,automatic,8,regular gasoline,unspecified,186,fuel-only
2023,chevrolet,silverado,pickup truck - standard,3.0,6.0,A10,D,10.0,8.1,9.2,31,247,5,5,automatic,10,diesel,unspecified,187,fuel-only
2023,chevrolet,silverado,pickup truck - standard,5.3,8.0,A10,X,14.0,11.1,12.7,22,298,4,6,automatic,10,regular gasoline,unspecified,188,fuel-only
2023,chevrolet,silverado ffv,pickup truck - standard,5.3,8.0,A10,X,14.3,11.7,13.1,22,308,4,5,automatic,10,regular gasoline,Flexible-fuel vehicle,189,fuel-only
2023,chevrolet,silverado ffv,pickup truck - standard,5.3,8.0,A10,E,19.6,15.3,17.7,16,293,4,5,automatic,10,ethanol (E85),Flexible-fuel vehicle,190,fuel-only
2023,chevrolet,silverado 4wd,pickup truck - standard,2.7,4.0,A8,X,12.9,11.5,12.2,23,288,4,7,automatic,8,regular gasoline,unspecified,191,fuel-only
2023,chevrolet,silverado 4wd mud terrain tire,pickup truck - standard,2.7,4.0,A8,X,13.8,13.2,13.6,21,318,3,7,automatic,8,regular gasoline,unspecified,192,fuel-only
2023,chevrolet,silverado 4wd,pickup truck - standard,3.0,6.0,A10,D,10.7,8.7,9.8,29,264,4,5,automatic,10,diesel,unspecified,193,fuel-only
2023,chevrolet,silverado 4wd mud terrain tire,pickup truck - standard,3.0,6.0,A10,D,11.1,10.2,10.7,26,288,4,5,automatic,10,diesel,unspecified,194,fuel-only
2023,chevrolet,silverado 4wd,pickup truck - standard,5.3,8.0,A10,X,14.8,11.8,13.5,21,325,3,6,automatic,10,regular gasoline,unspecified,195,fuel-only
2023,chevrolet,silverado 4wd ffv,pickup truck - standard,5.3,8.0,A10,X,15.2,12.2,13.9,20,326,3,5,automatic,10,regular gasoline,Flexible-fuel vehicle,196,fuel-only
2023,chevrolet,silverado 4wd ffv,pickup truck - standard,5.3,8.0,A10,E,21.3,16.6,19.2,15,318,3,5,automatic,10,ethanol (E85),Flexible-fuel vehicle,197,fuel-only
2023,chevrolet,silverado 4wd mud terrain tire,pickup truck - standard,5.3,8.0,A10,X,15.8,13.2,14.6,19,343,3,6,automatic,10,regular gasoline,unspecified,198,fuel-only
2023,chevrolet,silverado 4wd mud terrain tire ffv,pickup truck - standard,5.3,8.0,A10,X,15.2,12.2,13.9,20,326,3,5,automatic,10,regular gasoline,Flexible-fuel vehicle,199,fuel-only
2023,chevrolet,silverado 4wd mud terrain tire ffv,pickup truck - standard,5.3,8.0,A10,E,21.3,16.6,19.2,15,318,3,5,automatic,10,ethanol (E85),Flexible-fuel vehicle,200,fuel-only
2023,chevrolet,silverado 4wd,pickup truck - standard,6.2,8.0,A10,Z,14.9,12.0,13.6,21,319,3,6,automatic,10,premium gasoline,unspecified,201,fuel-only
2023,chevrolet,silverado 4wd mud terrain tire,pickup truck - standard,6.2,8.0,A10,Z,16.7,12.7,14.9,19,349,3,6,automatic,10,premium gasoline,unspecified,202,fuel-only
2023,chevrolet,silverado 4wd zr2,pickup truck - standard,6.2,8.0,A10,Z,16.7,14.0,15.5,18,364,2,6,automatic,10,premium gasoline,unspecified,203,fuel-only
2023,chevrolet,suburban,suv - standard,3.0,6.0,A10,D,11.2,8.7,10.1,28,272,4,3,automatic,10,diesel,unspecified,204,fuel-only
2023,chevrolet,suburban,suv - standard,5.3,8.0,A10,X,15.8,11.8,14.0,20,327,3,6,automatic,10,regular gasoline,unspecified,205,fuel-only
2023,chevrolet,suburban 4wd,suv - standard,3.0,6.0,A10,D,11.7,9.0,10.5,27,281,4,3,automatic,10,diesel,unspecified,206,fuel-only
2023,chevrolet,suburban 4wd,suv - standard,5.3,8.0,A10,X,16.0,12.7,14.5,19,339,3,6,automatic,10,regular gasoline,unspecified,207,fuel-only
2023,chevrolet,suburban 4wd,suv - standard,6.2,8.0,A10,Z,16.6,13.1,15.0,19,352,3,6,automatic,10,premium gasoline,unspecified,208,fuel-only
2023,chevrolet,tahoe,suv - standard,3.0,6.0,A10,D,11.0,8.5,9.9,29,265,4,3,automatic,10,diesel,unspecified,209,fuel-only
2023,chevrolet,tahoe,suv - standard,5.3,8.0,A10,X,15.8,11.8,14.0,20,327,3,6,automatic,10,regular gasoline,unspecified,210,fuel-only
2023,chevrolet,tahoe 4wd,suv - standard,3.0,6.0,A10,D,11.7,9.0,10.5,27,281,4,3,automatic,10,diesel,unspecified,211,fuel-only
2023,chevrolet,tahoe 4wd,suv - standard,5.3,8.0,A10,X,15.8,11.8,14.0,20,327,3,6,automatic,10,regular gasoline,unspecified,212,fuel-only
2023,chevrolet,tahoe 4wd,suv - standard,6.2,8.0,A10,Z,16.6,13.1,15.0,19,352,3,6,automatic,10,premium gasoline,unspecified,213,fuel-only
2023,chevrolet,trailblazer,suv - small,1.2,3.0,AV,X,8.0,7.6,7.8,36,184,6,7,continuously variable,,regular gasoline,unspecified,214,fuel-only
2023,chevrolet,trailblazer,suv - small,1.3,3.0,AV,X,8.1,7.2,7.7,37,180,6,7,continuously variable,,regular gasoline,unspecified,215,fuel-only
2023,chevrolet,trailblazer awd,suv - small,1.3,3.0,A9,X,8.9,7.8,8.4,34,197,6,7,automatic,9,regular gasoline,All-wheel drive,216,fuel-only
2023,chevrolet,traverse awd,suv - standard,3.6,6.0,A9,X,13.6,9.6,11.8,24,277,4,6,automatic,9,regular gasoline,All-wheel drive,217,fuel-only
2023,chrysler,300,full-size,3.6,6.0,A8,X,12.4,7.8,10.3,27,242,5,5,automatic,8,regular gasoline,unspecified,218,fuel-only
2023,chrysler,300,full-size,5.7,8.0,A8,X,14.7,9.4,12.3,23,289,4,3,automatic,8,regular gasoline,unspecified,219,fuel-only
2023,chrysler,300 awd,full-size,3.6,6.0,A8,X,12.8,8.7,11.0,26,258,4,5,automatic,8,regular gasoline,All-wheel drive,220,fuel-only
2023,chrysler,300c,full-size,6.4,8.0,A8,Z,15.9,9.6,13.1,22,307,4,1,automatic,8,premium gasoline,unspecified,221,fuel-only
2023,chrysler,grand caravan,minivan,3.6,6.0,A9,X,12.4,8.4,10.6,27,249,5,7,automatic,9,regular gasoline,unspecified,222,fuel-only
2023,chrysler,pacifica,minivan,3.6,6.0,A9,X,12.4,8.4,10.6,27,249,5,7,automatic,9,regular gasoline,unspecified,223,fuel-only
2023,chrysler,pacifica awd,minivan,3.6,6.0,A9,X,14.1,9.4,12.0,24,279,4,7,automatic,9,regular gasoline,All-wheel drive,224,fuel-only
2023,dodge,challenger,mid-size,3.6,6.0,A8,X,12.4,7.8,10.3,27,242,5,5,automatic,8,regular gasoline,unspecified,225,fuel-only
2023,dodge,challenger (mds),mid-size,5.7,8.0,A8,X,14.7,9.4,12.3,23,289,4,3,automatic,8,regular gasoline,unspecified,226,fuel-only
2023,dodge,challenger,mid-size,5.7,8.0,M6,Z,15.6,10.1,13.1,22,307,4,1,manual,6,premium gasoline,unspecified,227,fuel-only
2023,dodge,challenger (mds),mid-size,6.4,8.0,A8,Z,15.9,9.6,13.1,22,307,4,1,automatic,8,premium gasoline,unspecified,228,fuel-only
2023,dodge,challenger,mid-size,6.4,8.0,M6,Z,16.7,10.4,13.9,20,325,3,1,manual,6,premium gasoline,unspecified,229,fuel-only
2023,dodge,challenger awd,mid-size,3.6,6.0,A8,X,12.8,8.7,11.0,26,258,4,5,automatic,8,regular gasoline,All-wheel drive,230,fuel-only
2023,dodge,challenger widebody (mds),mid-size,6.4,8.0,A8,Z,15.9,9.6,13.1,22,307,4,1,automatic,8,premium gasoline,unspecified,231,fuel-only
2023,dodge,challenger widebody,mid-size,6.4,8.0,M6,Z,16.7,10.4,13.9,20,325,3,1,manual,6,premium gasoline,unspecified,232,fuel-only
2023,dodge,challenger srt hellcat,mid-size,6.2,8.0,A8,Z,17.6,10.7,14.5,19,339,3,1,automatic,8,premium gasoline,unspecified,233,fuel-only
2023,dodge,challenger srt hellcat,mid-size,6.2,8.0,M6,Z,18.1,11.4,15.1,19,352,3,1,manual,6,premium gasoline,unspecified,234,fuel-only
2023,dodge,challenger srt hellcat widebody,mid-size,6.2,8.0,A8,Z,18.6,11.4,15.4,18,359,2,1,automatic,8,premium gasoline,unspecified,235,fuel-only
2023,dodge,challenger srt hellcat widebody,mid-size,6.2,8.0,M6,Z,18.1,11.4,15.1,19,352,3,1,manual,6,premium gasoline,unspecified,236,fuel-only
2023,dodge,charger,full-size,3.6,6.0,A8,X,12.4,7.8,10.3,27,242,5,5,automatic,8,regular gasoline,unspecified,237,fuel-only
2023,dodge,charger (mds),full-size,5.7,8.0,A8,X,14.7,9.4,12.3,23,289,4,3,automatic,8,regular gasoline,unspecified,238,fuel-only
2023,dodge,charger (mds),full-size,6.4,8.0,A8,Z,15.9,9.6,13.1,22,307,4,1,automatic,8,premium gasoline,unspecified,239,fuel-only
2023,dodge,charger awd,full-size,3.6,6.0,A8,X,12.8,8.7,11.0,26,258,4,5,automatic,8,regular gasoline,All-wheel drive,240,fuel-only
2023,dodge,charger widebody (mds),full-size,6.4,8.0,A8,Z,15.9,9.6,13.1,22,307,4,1,automatic,8,premium gasoline,unspecified,241,fuel-only
2023,dodge,charger srt hellcat widebody,full-size,6.2,8.0,A8,Z,19.0,11.5,15.6,18,368,2,1,automatic,8,premium gasoline,unspecified,242,fuel-only
2023,dodge,durango awd,suv - standard,3.6,6.0,A8,X,13.0,9.4,11.3,25,266,4,7,automatic,8,regular gasoline,All-wheel drive,243,fuel-only
2023,dodge,durango awd,suv - standard,5.7,8.0,A8,X,16.7,10.9,14.1,20,331,3,5,automatic,8,regular gasoline,All-wheel drive,244,fuel-only
2023,dodge,durango awd srt,suv - standard,6.4,8.0,A8,Z,18.3,12.2,15.6,18,363,2,1,automatic,8,premium gasoline,All-wheel drive,245,fuel-only
2023,dodge,durango awd srt hellcat,suv - standard,6.2,8.0,A8,Z,20.5,13.8,17.4,16,410,1,1,automatic,8,premium gasoline,All-wheel drive,246,fuel-only
2023,dodge,hornet awd,suv - small,2.0,4.0,A9,X,11.2,8.2,9.9,29,231,5,7,automatic,9,regular gasoline,All-wheel drive,247,fuel-only
2023,fiat,500x awd,suv - small,1.3,4.0,A9,X,10.0,7.9,9.1,31,221,5,6,automatic,9,regular gasoline,All-wheel drive,248,fuel-only
2023,ford,bronco 4wd,suv - small,2.3,4.0,AS10,X,12.1,11.1,11.6,24,273,4,5,automatic with select Shift,10,regular gasoline,unspecified,249,fuel-only
2023,ford,bronco 4wd,suv - small,2.3,4.0,M7,X,11.9,11.2,11.6,24,272,4,5,manual,7,regular gasoline,unspecified,250,fuel-only
2023,ford,bronco 4wd,suv - small,2.7,6.0,AS10,X,12.5,11.5,12.0,24,283,4,5,automatic with select Shift,10,regular gasoline,unspecified,251,fuel-only
2023,ford,bronco badlands 4wd,suv - small,2.3,4.0,AS10,X,13.8,13.8,13.8,20,324,3,5,automatic with select Shift,10,regular gasoline,unspecified,252,fuel-only
2023,ford,bronco badlands 4wd,suv - small,2.3,4.0,M7,X,14.7,13.8,14.3,20,336,3,5,manual,7,regular gasoline,unspecified,253,fuel-only
2023,ford,bronco badlands 4wd,suv - small,2.7,6.0,AS10,X,14.1,14.1,14.1,20,331,3,5,automatic with select Shift,10,regular gasoline,unspecified,254,fuel-only
2023,ford,bronco black diamond 4wd,suv - small,2.3,4.0,AS10,X,13.1,13.1,13.1,22,308,4,5,automatic with select Shift,10,regular gasoline,unspecified,255,fuel-only
2023,ford,bronco black diamond 4wd,suv - small,2.3,4.0,M7,X,14.7,13.1,14.0,20,329,3,5,manual,7,regular gasoline,unspecified,256,fuel-only
2023,ford,bronco black diamond 4wd,suv - small,2.7,6.0,AS10,X,13.1,13.1,13.1,22,308,4,5,automatic with select Shift,10,regular gasoline,unspecified,257,fuel-only
2023,ford,bronco raptor 4wd,suv - standard,3.0,6.0,AS10,X,15.7,14.8,15.3,18,358,2,5,automatic with select Shift,10,regular gasoline,unspecified,258,fuel-only
2023,ford,bronco sasquatch 4wd,suv - small,2.3,4.0,AS10,X,13.1,13.8,13.4,21,314,4,5,automatic with select Shift,10,regular gasoline,unspecified,259,fuel-only
2023,ford,bronco sasquatch 4wd,suv - small,2.3,4.0,M7,X,14.7,13.1,14.0,20,329,3,5,manual,7,regular gasoline,unspecified,260,fuel-only
2023,ford,bronco sasquatch 4wd,suv - small,2.7,6.0,AS10,X,14.1,14.1,14.1,20,331,3,5,automatic with select Shift,10,regular gasoline,unspecified,261,fuel-only
2023,ford,bronco sport 4wd,suv - small,1.5,3.0,A8,X,9.3,8.4,8.9,32,209,5,7,automatic,8,regular gasoline,unspecified,262,fuel-only
2023,ford,bronco sport 4wd,suv - small,2.0,4.0,AS8,X,11.1,9.0,10.2,28,240,5,6,automatic with select Shift,8,regular gasoline,unspecified,263,fuel-only
2023,ford,edge awd,suv - small,2.0,4.0,A8,X,11.6,8.5,10.2,28,239,5,6,automatic,8,regular gasoline,All-wheel drive,264,fuel-only
2023,ford,edge awd,suv - small,2.0,4.0,AS8,X,11.5,8.4,10.1,28,238,5,6,automatic with select Shift,8,regular gasoline,All-wheel drive,265,fuel-only
2023,ford,edge awd,suv - small,2.7,6.0,AS8,X,12.7,9.3,11.2,25,262,4,6,automatic with select Shift,8,regular gasoline,All-wheel drive,266,fuel-only
2023,ford,escape,suv - small,1.5,3.0,A8,X,8.9,6.9,8.0,35,188,6,8,automatic,8,regular gasoline,unspecified,267,fuel-only
2023,ford,escape awd,suv - small,1.5,3.0,A8,X,9.2,7.4,8.4,34,197,6,8,automatic,8,regular gasoline,All-wheel drive,268,fuel-only
2023,ford,escape awd,suv - small,2.0,4.0,A8,X,10.2,7.6,9.1,31,211,5,7,automatic,8,regular gasoline,All-wheel drive,269,fuel-only
2023,ford,escape hybrid,suv - small,2.5,4.0,AV,X,5.6,6.5,6.0,47,140,7,8,continuously variable,,regular gasoline,unspecified,270,fuel-only
2023,ford,escape hybrid awd,suv - small,2.5,4.0,AV,X,5.6,6.5,6.0,47,140,7,8,continuously variable,,regular gasoline,All-wheel drive,271,fuel-only
2023,ford,expedition 4x4,suv - standard,3.5,6.0,AS10,X,14.7,10.6,12.9,22,302,4,6,automatic with select Shift,10,regular gasoline,unspecified,272,fuel-only
2023,ford,expedition 4x4 (without stop-start),suv - standard,3.5,6.0,AS10,X,15.4,11.2,13.5,21,318,3,6,automatic with select Shift,10,regular gasoline,unspecified,273,fuel-only
2023,ford,expedition timberline 4x4,suv - standard,3.5,6.0,AS10,X,14.5,12.3,13.5,21,318,3,6,automatic with select Shift,10,regular gasoline,unspecified,274,fuel-only
2023,ford,expedition timberline 4x4 (without stop-start),suv - standard,3.5,6.0,AS10,X,15.2,12.3,13.9,20,327,3,6,automatic with select Shift,10,regular gasoline,unspecified,275,fuel-only
2023,ford,explorer awd,suv - standard,2.3,4.0,A10,X,11.6,8.7,10.3,27,241,5,7,automatic,10,regular gasoline,All-wheel drive,276,fuel-only
2023,ford,explorer awd (without stop-start),suv - standard,2.3,4.0,A10,X,12.0,9.0,10.7,26,251,5,7,automatic,10,regular gasoline,All-wheel drive,277,fuel-only
2023,ford,explorer awd,suv - standard,3.0,6.0,A10,X,13.4,9.8,11.8,24,277,4,5,automatic,10,regular gasoline,All-wheel drive,278,fuel-only
2023,ford,explorer awd (without stop-start),suv - standard,3.0,6.0,A10,X,13.8,9.6,11.9,24,280,4,5,automatic,10,regular gasoline,All-wheel drive,279,fuel-only
2023,ford,explorer awd,suv - standard,3.0,6.0,AS10,X,13.4,9.8,11.8,24,277,4,5,automatic with select Shift,10,regular gasoline,All-wheel drive,280,fuel-only
2023,ford,explorer awd (without stop-start),suv - standard,3.0,6.0,AS10,X,13.9,9.7,12.0,23,282,4,5,automatic with select Shift,10,regular gasoline,All-wheel drive,281,fuel-only
2023,ford,explorer timberline awd,suv - standard,2.3,4.0,AS10,X,12.2,10.5,11.5,25,269,4,7,automatic with select Shift,10,regular gasoline,All-wheel drive,282,fuel-only
2023,ford,explorer timberline awd (without stop-start),suv - standard,2.3,4.0,AS10,X,12.5,11.0,11.8,24,277,4,7,automatic with select Shift,10,regular gasoline,All-wheel drive,283,fuel-only
2023,ford,explorer hybrid awd,suv - standard,3.3,6.0,A10,X,10.1,9.0,9.6,29,225,5,6,automatic,10,regular gasoline,All-wheel drive,284,fuel-only
2023,ford,f-150,pickup truck - standard,2.7,6.0,AS10,X,12.0,9.2,10.7,26,252,5,6,automatic with select Shift,10,regular gasoline,unspecified,285,fuel-only
2023,ford,f-150 (without stop-start),pickup truck - standard,2.7,6.0,AS10,X,13.0,9.6,11.5,25,269,4,6,automatic with select Shift,10,regular gasoline,unspecified,286,fuel-only
2023,ford,f-150 ffv,pickup truck - standard,3.3,6.0,AS10,X,12.2,9.8,11.1,25,261,4,6,automatic with select Shift,10,regular gasoline,Flexible-fuel vehicle,287,fuel-only
2023,ford,f-150 ffv,pickup truck - standard,3.3,6.0,AS10,E,16.8,12.8,15.0,19,244,5,6,automatic with select Shift,10,ethanol (E85),Flexible-fuel vehicle,288,fuel-only
2023,ford,f-150 ffv (without stop-start),pickup truck - standard,3.3,6.0,AS10,X,12.5,10.2,11.5,25,268,4,6,automatic with select Shift,10,regular gasoline,Flexible-fuel vehicle,289,fuel-only
2023,ford,f-150 ffv (without stop-start),pickup truck - standard,3.3,6.0,AS10,E,17.5,12.4,15.2,19,253,5,6,automatic with select Shift,10,ethanol (E85),Flexible-fuel vehicle,290,fuel-only
2023,ford,f-150,pickup truck - standard,3.5,6.0,AS10,X,13.4,10.2,12.0,24,281,4,6,automatic with select Shift,10,regular gasoline,unspecified,291,fuel-only
2023,ford,f-150 ffv,pickup truck - standard,5.0,8.0,AS10,X,14.1,10.2,12.4,23,291,4,5,automatic with select Shift,10,regular gasoline,Flexible-fuel vehicle,292,fuel-only
2023,ford,f-150 ffv,pickup truck - standard,5.0,8.0,AS10,E,19.4,13.2,16.6,17,270,4,5,automatic with select Shift,10,ethanol (E85),Flexible-fuel vehicle,293,fuel-only
2023,ford,f-150 ffv (without stop-start),pickup truck - standard,5.0,8.0,AS10,X,14.6,10.4,12.7,22,300,4,5,automatic with select Shift,10,regular gasoline,Flexible-fuel vehicle,294,fuel-only
2023,ford,f-150 ffv (without stop-start),pickup truck - standard,5.0,8.0,AS10,E,19.9,13.8,17.2,16,279,4,5,automatic with select Shift,10,ethanol (E85),Flexible-fuel vehicle,295,fuel-only
2023,ford,f-150 4x4,pickup truck - standard,2.7,6.0,AS10,X,12.8,10.0,11.5,25,271,4,6,automatic with select Shift,10,regular gasoline,unspecified,296,fuel-only
2023,ford,f-150 4x4 (without stop-start),pickup truck - standard,2.7,6.0,AS10,X,13.5,10.2,12.0,24,280,4,6,automatic with select Shift,10,regular gasoline,unspecified,297,fuel-only
2023,ford,f-150 4x4 ffv,pickup truck - standard,3.3,6.0,AS10,X,12.6,10.7,11.8,24,277,4,6,automatic with select Shift,10,regular gasoline,Flexible-fuel vehicle,298,fuel-only
2023,ford,f-150 4x4 ffv,pickup truck - standard,3.3,6.0,AS10,E,17.1,13.1,15.3,18,247,5,6,automatic with select Shift,10,ethanol (E85),Flexible-fuel vehicle,299,fuel-only
2023,ford,f-150 4x4,pickup truck - standard,3.5,6.0,AS10,X,13.6,10.3,12.1,23,284,4,6,automatic with select Shift,10,regular gasoline,unspecified,300,fuel-only
2023,ford,f-150 4x4 (without stop-start),pickup truck - standard,3.5,6.0,AS10,X,14.6,11.0,13.0,22,308,4,6,automatic with select Shift,10,regular gasoline,unspecified,301,fuel-only
2023,ford,f-150 4x4 ffv,pickup truck - standard,5.0,8.0,AS10,X,14.2,10.9,12.7,22,298,4,5,automatic with select Shift,10,regular gasoline,Flexible-fuel vehicle,302,fuel-only
2023,ford,f-150 4x4 ffv,pickup truck - standard,5.0,8.0,AS10,E,19.7,13.8,17.1,17,278,4,5,automatic with select Shift,10,ethanol (E85),Flexible-fuel vehicle,303,fuel-only
2023,ford,f-150 4x4 ffv (without stop-start),pickup truck - standard,5.0,8.0,AS10,X,15.0,10.9,13.2,21,309,4,5,automatic with select Shift,10,regular gasoline,Flexible-fuel vehicle,304,fuel-only
2023,ford,f-150 4x4 ffv (without stop-start),pickup truck - standard,5.0,8.0,AS10,E,20.4,14.1,17.6,16,286,4,5,automatic with select Shift,10,ethanol (E85),Flexible-fuel vehicle,305,fuel-only
2023,ford,f-150 raptor 4x4,pickup truck - standard,3.5,6.0,AS10,X,15.8,13.2,14.6,19,344,3,6,automatic with select Shift,10,regular gasoline,unspecified,306,fuel-only
