vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
mid-size,cadillac,ct5,2023,4.0,10.3,7.1,8.8,207,10.0,5,5.0,2.0,AS10,Z,32,7.0,automatic with select Shift,premium gasoline,unspecified,146,fuel-only
mid-size,cadillac,ct5,2023,6.0,12.4,8.7,10.7,252,10.0,5,5.0,3.0,AS10,Z,26,5.0,automatic with select Shift,premium gasoline,unspecified,147,fuel-only
mid-size,cadillac,ct5 awd,2023,4.0,10.9,7.8,9.5,222,10.0,5,5.0,2.0,AS10,Z,30,7.0,automatic with select Shift,premium gasoline,All-wheel drive,148,fuel-only
mid-size,cadillac,ct5 awd,2023,6.0,13.1,9.1,11.3,265,10.0,4,4.0,3.0,AS10,Z,25,5.0,automatic with select Shift,premium gasoline,All-wheel drive,149,fuel-only
mid-size,cadillac,ct5-v,2023,6.0,13.1,8.8,11.2,263,10.0,4,4.0,3.0,AS10,Z,25,5.0,automatic with select Shift,premium gasoline,unspecified,150,fuel-only
mid-size,cadillac,ct5-v awd,2023,6.0,13.1,9.1,11.3,265,10.0,4,4.0,3.0,AS10,Z,25,5.0,automatic with select Shift,premium gasoline,All-wheel drive,151,fuel-only
mid-size,cadillac,ct5-v blackwing,2023,8.0,17.9,11.0,14.8,347,10.0,3,3.0,6.2,AS10,Z,19,3.0,automatic with select Shift,premium gasoline,unspecified,152,fuel-only
mid-size,cadillac,ct5-v blackwing,2023,8.0,18.4,11.4,15.2,368,6.0,2,2.0,6.2,M6,Z,19,3.0,manual,premium gasoline,unspecified,153,fuel-only
suv - standard,cadillac,escalade 4wd,2023,6.0,11.7,9.0,10.5,281,10.0,4,4.0,3.0,A10,D,27,3.0,automatic,diesel,unspecified,154,fuel-only
suv - standard,cadillac,escalade 4wd,2023,8.0,16.6,13.1,15.0,352,10.0,3,3.0,6.2,A10,Z,19,6.0,automatic,premium gasoline,unspecified,155,fuel-only
suv - standard,cadillac,escalade-v awd,2023,8.0,21.6,14.9,18.6,436,10.0,1,1.0,6.2,AS10,Z,15,3.0,automatic with select Shift,premium gasoline,All-wheel drive,156,fuel-only
suv - small,cadillac,xt4,2023,4.0,10.2,7.8,9.1,214,9.0,5,5.0,2.0,AS9,Z,31,7.0,automatic with select Shift,premium gasoline,unspecified,157,fuel-only
suv - small,cadillac,xt4 awd,2023,4.0,10.9,8.2,9.7,228,9.0,5,5.0,2.0,AS9,Z,29,7.0,automatic with select Shift,premium gasoline,All-wheel drive,158,fuel-only
suv - small,cadillac,xt5,2023,4.0,10.9,8.2,9.7,228,9.0,5,5.0,2.0,AS9,Z,29,7.0,automatic with select Shift,premium gasoline,unspecified,159,fuel-only
suv - small,cadillac,xt5 awd,2023,4.0,11.2,8.7,10.1,237,9.0,5,5.0,2.0,AS9,Z,28,7.0,automatic with select Shift,premium gasoline,All-wheel drive,160,fuel-only
suv - small,cadillac,xt5 awd,2023,6.0,12.9,9.3,11.3,265,9.0,4,4.0,3.6,AS9,X,25,6.0,automatic with select Shift,regular gasoline,All-wheel drive,161,fuel-only
suv - small,cadillac,xt6 awd,2023,4.0,11.2,9.0,10.2,239,9.0,5,5.0,2.0,AS9,Z,28,7.0,automatic with select Shift,premium gasoline,All-wheel drive,162,fuel-only
suv - small,cadillac,xt6 awd,2023,6.0,13.1,9.5,11.5,269,9.0,4,4.0,3.6,AS9,X,25,6.0,automatic with select Shift,regular gasoline,All-wheel drive,163,fuel-only
suv - small,chevrolet,blazer,2023,4.0,10.6,8.0,9.4,227,9.0,5,5.0,2.0,A9,X,30,7.0,automatic,regular gasoline,unspecified,164,fuel-only
suv - small,chevrolet,blazer awd,2023,4.0,10.8,8.7,9.9,232,9.0,5,5.0,2.0,A9,X,29,7.0,automatic,regular gasoline,All-wheel drive,165,fuel-only
suv - small,chevrolet,blazer awd,2023,6.0,12.6,9.2,11.0,259,9.0,4,4.0,3.6,A9,X,26,6.0,automatic,regular gasoline,All-wheel drive,166,fuel-only
subcompact,chevrolet,camaro,2023,4.0,10.9,7.8,9.5,222,8.0,5,5.0,2.0,AS8,Z,30,5.0,automatic with select Shift,premium gasoline,unspecified,167,fuel-only
subcompact,chevrolet,camaro,2023,4.0,12.6,8.3,10.7,249,6.0,5,5.0,2.0,M6,Z,26,5.0,manual,premium gasoline,unspecified,168,fuel-only
subcompact,chevrolet,camaro,2023,6.0,12.8,8.2,10.7,253,10.0,5,5.0,3.6,AS10,X,26,6.0,automatic with select Shift,regular gasoline,unspecified,169,fuel-only
subcompact,chevrolet,camaro,2023,6.0,14.4,9.1,12.0,281,6.0,4,4.0,3.6,M6,X,24,6.0,manual,regular gasoline,unspecified,170,fuel-only
subcompact,chevrolet,camaro ss,2023,8.0,14.6,8.9,12.0,281,10.0,4,4.0,6.2,AS10,Z,24,1.0,automatic with select Shift,premium gasoline,unspecified,171,fuel-only
subcompact,chevrolet,camaro ss,2023,8.0,14.9,9.9,12.6,297,6.0,4,4.0,6.2,M6,Z,22,1.0,manual,premium gasoline,unspecified,172,fuel-only
subcompact,chevrolet,camaro zl1,2023,8.0,18.3,11.2,15.1,355,10.0,3,3.0,6.2,AS10,Z,19,1.0,automatic with select Shift,premium gasoline,unspecified,173,fuel-only
subcompact,chevrolet,camaro zl1,2023,8.0,17.2,12.0,14.9,349,6.0,3,3.0,6.2,M6,Z,19,1.0,manual,premium gasoline,unspecified,174,fuel-only
pickup truck - small,chevrolet,colorado,2023,4.0,11.7,9.5,10.7,252,8.0,5,5.0,2.7,A8,X,26,7.0,automatic,regular gasoline,unspecified,175,fuel-only
pickup truck - small,chevrolet,colorado (turbo plus),2023,4.0,13.0,10.3,11.8,277,8.0,4,4.0,2.7,A8,X,24,7.0,automatic,regular gasoline,unspecified,176,fuel-only
pickup truck - small,chevrolet,colorado 4wd,2023,4.0,12.3,10.2,11.3,265,8.0,4,4.0,2.7,A8,X,25,7.0,automatic,regular gasoline,unspecified,177,fuel-only
pickup truck - small,chevrolet,colorado 4wd (turbo plus),2023,4.0,13.5,11.0,12.4,290,8.0,4,4.0,2.7,A8,X,23,7.0,automatic,regular gasoline,unspecified,178,fuel-only
pickup truck - small,chevrolet,colorado 4wd mud terrain tire (turbo plus),2023,4.0,13.9,12.1,13.1,307,8.0,4,4.0,2.7,A8,X,22,7.0,automatic,regular gasoline,unspecified,179,fuel-only
two-seater,chevrolet,corvette,2023,8.0,15.0,9.8,12.7,299,8.0,4,4.0,6.2,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,180,fuel-only
two-seater,chevrolet,corvette z06,2023,8.0,19.4,11.4,15.8,371,8.0,2,2.0,5.5,AS8,Z,18,3.0,automatic with select Shift,premium gasoline,unspecified,181,fuel-only
two-seater,chevrolet,corvette z06 carbon aero,2023,8.0,20.0,12.7,16.7,392,8.0,2,2.0,5.5,AS8,Z,17,3.0,automatic with select Shift,premium gasoline,unspecified,182,fuel-only
suv - small,chevrolet,equinox,2023,4.0,8.9,7.7,8.4,197,6.0,6,6.0,1.5,A6,X,34,7.0,automatic,regular gasoline,unspecified,183,fuel-only
suv - small,chevrolet,equinox awd,2023,4.0,9.9,7.9,9.0,211,6.0,5,5.0,1.5,A6,X,31,7.0,automatic,regular gasoline,All-wheel drive,184,fuel-only
mid-size,chevrolet,malibu,2023,4.0,8.6,6.8,7.8,181,0.0,6,6.0,1.5,AV,X,36,7.0,continuously variable,regular gasoline,unspecified,185,fuel-only
pickup truck - standard,chevrolet,silverado,2023,4.0,12.7,11.2,12.0,281,8.0,4,4.0,2.7,A8,X,24,7.0,automatic,regular gasoline,unspecified,186,fuel-only
pickup truck - standard,chevrolet,silverado,2023,6.0,10.0,8.1,9.2,247,10.0,5,5.0,3.0,A10,D,31,5.0,automatic,diesel,unspecified,187,fuel-only
pickup truck - standard,chevrolet,silverado,2023,8.0,14.0,11.1,12.7,298,10.0,4,4.0,5.3,A10,X,22,6.0,automatic,regular gasoline,unspecified,188,fuel-only
pickup truck - standard,chevrolet,silverado ffv,2023,8.0,14.3,11.7,13.1,308,10.0,4,4.0,5.3,A10,X,22,5.0,automatic,regular gasoline,Flexible-fuel vehicle,189,fuel-only
pickup truck - standard,chevrolet,silverado ffv,2023,8.0,19.6,15.3,17.7,293,10.0,4,4.0,5.3,A10,E,16,5.0,automatic,ethanol (E85),Flexible-fuel vehicle,190,fuel-only
pickup truck - standard,chevrolet,silverado 4wd,2023,4.0,12.9,11.5,12.2,288,8.0,4,4.0,2.7,A8,X,23,7.0,automatic,regular gasoline,unspecified,191,fuel-only
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire,2023,4.0,13.8,13.2,13.6,318,8.0,3,3.0,2.7,A8,X,21,7.0,automatic,regular gasoline,unspecified,192,fuel-only
pickup truck - standard,chevrolet,silverado 4wd,2023,6.0,10.7,8.7,9.8,264,10.0,4,4.0,3.0,A10,D,29,5.0,automatic,diesel,unspecified,193,fuel-only
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire,2023,6.0,11.1,10.2,10.7,288,10.0,4,4.0,3.0,A10,D,26,5.0,automatic,diesel,unspecified,194,fuel-only
pickup truck - standard,chevrolet,silverado 4wd,2023,8.0,14.8,11.8,13.5,325,10.0,3,3.0,5.3,A10,X,21,6.0,automatic,regular gasoline,unspecified,195,fuel-only
pickup truck - standard,chevrolet,silverado 4wd ffv,2023,8.0,15.2,12.2,13.9,326,10.0,3,3.0,5.3,A10,X,20,5.0,automatic,regular gasoline,Flexible-fuel vehicle,196,fuel-only
pickup truck - standard,chevrolet,silverado 4wd ffv,2023,8.0,21.3,16.6,19.2,318,10.0,3,3.0,5.3,A10,E,15,5.0,automatic,ethanol (E85),Flexible-fuel vehicle,197,fuel-only
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire,2023,8.0,15.8,13.2,14.6,343,10.0,3,3.0,5.3,A10,X,19,6.0,automatic,regular gasoline,unspecified,198,fuel-only
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire ffv,2023,8.0,15.2,12.2,13.9,326,10.0,3,3.0,5.3,A10,X,20,5.0,automatic,regular gasoline,Flexible-fuel vehicle,199,fuel-only
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire ffv,2023,8.0,21.3,16.6,19.2,318,10.0,3,3.0,5.3,A10,E,15,5.0,automatic,ethanol (E85),Flexible-fuel vehicle,200,fuel-only
pickup truck - standard,chevrolet,silverado 4wd,2023,8.0,14.9,12.0,13.6,319,10.0,3,3.0,6.2,A10,Z,21,6.0,automatic,premium gasoline,unspecified,201,fuel-only
pickup truck - standard,chevrolet,silverado 4wd mud terrain tire,2023,8.0,16.7,12.7,14.9,349,10.0,3,3.0,6.2,A10,Z,19,6.0,automatic,premium gasoline,unspecified,202,fuel-only
pickup truck - standard,chevrolet,silverado 4wd zr2,2023,8.0,16.7,14.0,15.5,364,10.0,2,2.0,6.2,A10,Z,18,6.0,automatic,premium gasoline,unspecified,203,fuel-only
suv - standard,chevrolet,suburban,2023,6.0,11.2,8.7,10.1,272,10.0,4,4.0,3.0,A10,D,28,3.0,automatic,diesel,unspecified,204,fuel-only
suv - standard,chevrolet,suburban,2023,8.0,15.8,11.8,14.0,327,10.0,3,3.0,5.3,A10,X,20,6.0,automatic,regular gasoline,unspecified,205,fuel-only
suv - standard,chevrolet,suburban 4wd,2023,6.0,11.7,9.0,10.5,281,10.0,4,4.0,3.0,A10,D,27,3.0,automatic,diesel,unspecified,206,fuel-only
suv - standard,chevrolet,suburban 4wd,2023,8.0,16.0,12.7,14.5,339,10.0,3,3.0,5.3,A10,X,19,6.0,automatic,regular gasoline,unspecified,207,fuel-only
suv - standard,chevrolet,suburban 4wd,2023,8.0,16.6,13.1,15.0,352,10.0,3,3.0,6.2,A10,Z,19,6.0,automatic,premium gasoline,unspecified,208,fuel-only
suv - standard,chevrolet,tahoe,2023,6.0,11.0,8.5,9.9,265,10.0,4,4.0,3.0,A10,D,29,3.0,automatic,diesel,unspecified,209,fuel-only
suv - standard,chevrolet,tahoe,2023,8.0,15.8,11.8,14.0,327,10.0,3,3.0,5.3,A10,X,20,6.0,automatic,regular gasoline,unspecified,210,fuel-only
suv - standard,chevrolet,tahoe 4wd,2023,6.0,11.7,9.0,10.5,281,10.0,4,4.0,3.0,A10,D,27,3.0,automatic,diesel,unspecified,211,fuel-only
suv - standard,chevrolet,tahoe 4wd,2023,8.0,15.8,11.8,14.0,327,10.0,3,3.0,5.3,A10,X,20,6.0,automatic,regular gasoline,unspecified,212,fuel-only
suv - standard,chevrolet,tahoe 4wd,2023,8.0,16.6,13.1,15.0,352,10.0,3,3.0,6.2,A10,Z,19,6.0,automatic,premium gasoline,unspecified,213,fuel-only
suv - small,chevrolet,trailblazer,2023,3.0,8.0,7.6,7.8,184,0.0,6,6.0,1.2,AV,X,36,7.0,continuously variable,regular gasoline,unspecified,214,fuel-only
suv - small,chevrolet,trailblazer,2023,3.0,8.1,7.2,7.7,180,0.0,6,6.0,1.3,AV,X,37,7.0,continuously variable,regular gasoline,unspecified,215,fuel-only
suv - small,chevrolet,trailblazer awd,2023,3.0,8.9,7.8,8.4,197,9.0,6,6.0,1.3,A9,X,34,7.0,automatic,regular gasoline,All-wheel drive,216,fuel-only
suv - standard,chevrolet,traverse awd,2023,6.0,13.6,9.6,11.8,277,9.0,4,4.0,3.6,A9,X,24,6.0,automatic,regular gasoline,All-wheel drive,217,fuel-only
full-size,chrysler,300,2023,6.0,12.4,7.8,10.3,242,8.0,5,5.0,3.6,A8,X,27,5.0,automatic,regular gasoline,unspecified,218,fuel-only
full-size,chrysler,300,2023,8.0,14.7,9.4,12.3,289,8.0,4,4.0,5.7,A8,X,23,3.0,automatic,regular gasoline,unspecified,219,fuel-only
full-size,chrysler,300 awd,2023,6.0,12.8,8.7,11.0,258,8.0,4,4.0,3.6,A8,X,26,5.0,automatic,regular gasoline,All-wheel drive,220,fuel-only
full-size,chrysler,300c,2023,8.0,15.9,9.6,13.1,307,8.0,4,4.0,6.4,A8,Z,22,1.0,automatic,premium gasoline,unspecified,221,fuel-only
minivan,chrysler,grand caravan,2023,6.0,12.4,8.4,10.6,249,9.0,5,5.0,3.6,A9,X,27,7.0,automatic,regular gasoline,unspecified,222,fuel-only
minivan,chrysler,pacifica,2023,6.0,12.4,8.4,10.6,249,9.0,5,5.0,3.6,A9,X,27,7.0,automatic,regular gasoline,unspecified,223,fuel-only
minivan,chrysler,pacifica awd,2023,6.0,14.1,9.4,12.0,279,9.0,4,4.0,3.6,A9,X,24,7.0,automatic,regular gasoline,All-wheel drive,224,fuel-only
mid-size,dodge,challenger,2023,6.0,12.4,7.8,10.3,242,8.0,5,5.0,3.6,A8,X,27,5.0,automatic,regular gasoline,unspecified,225,fuel-only
mid-size,dodge,challenger (mds),2023,8.0,14.7,9.4,12.3,289,8.0,4,4.0,5.7,A8,X,23,3.0,automatic,regular gasoline,unspecified,226,fuel-only
mid-size,dodge,challenger,2023,8.0,15.6,10.1,13.1,307,6.0,4,4.0,5.7,M6,Z,22,1.0,manual,premium gasoline,unspecified,227,fuel-only
mid-size,dodge,challenger (mds),2023,8.0,15.9,9.6,13.1,307,8.0,4,4.0,6.4,A8,Z,22,1.0,automatic,premium gasoline,unspecified,228,fuel-only
mid-size,dodge,challenger,2023,8.0,16.7,10.4,13.9,325,6.0,3,3.0,6.4,M6,Z,20,1.0,manual,premium gasoline,unspecified,229,fuel-only
mid-size,dodge,challenger awd,2023,6.0,12.8,8.7,11.0,258,8.0,4,4.0,3.6,A8,X,26,5.0,automatic,regular gasoline,All-wheel drive,230,fuel-only
mid-size,dodge,challenger widebody (mds),2023,8.0,15.9,9.6,13.1,307,8.0,4,4.0,6.4,A8,Z,22,1.0,automatic,premium gasoline,unspecified,231,fuel-only
mid-size,dodge,challenger widebody,2023,8.0,16.7,10.4,13.9,325,6.0,3,3.0,6.4,M6,Z,20,1.0,manual,premium gasoline,unspecified,232,fuel-only
mid-size,dodge,challenger srt hellcat,2023,8.0,17.6,10.7,14.5,339,8.0,3,3.0,6.2,A8,Z,19,1.0,automatic,premium gasoline,unspecified,233,fuel-only
mid-size,dodge,challenger srt hellcat,2023,8.0,18.1,11.4,15.1,352,6.0,3,3.0,6.2,M6,Z,19,1.0,manual,premium gasoline,unspecified,234,fuel-only
mid-size,dodge,challenger srt hellcat widebody,2023,8.0,18.6,11.4,15.4,359,8.0,2,2.0,6.2,A8,Z,18,1.0,automatic,premium gasoline,unspecified,235,fuel-only
mid-size,dodge,challenger srt hellcat widebody,2023,8.0,18.1,11.4,15.1,352,6.0,3,3.0,6.2,M6,Z,19,1.0,manual,premium gasoline,unspecified,236,fuel-only
full-size,dodge,charger,2023,6.0,12.4,7.8,10.3,242,8.0,5,5.0,3.6,A8,X,27,5.0,automatic,regular gasoline,unspecified,237,fuel-only
full-size,dodge,charger (mds),2023,8.0,14.7,9.4,12.3,289,8.0,4,4.0,5.7,A8,X,23,3.0,automatic,regular gasoline,unspecified,238,fuel-only
full-size,dodge,charger (mds),2023,8.0,15.9,9.6,13.1,307,8.0,4,4.0,6.4,A8,Z,22,1.0,automatic,premium gasoline,unspecified,239,fuel-only
full-size,dodge,charger awd,2023,6.0,12.8,8.7,11.0,258,8.0,4,4.0,3.6,A8,X,26,5.0,automatic,regular gasoline,All-wheel drive,240,fuel-only
full-size,dodge,charger widebody (mds),2023,8.0,15.9,9.6,13.1,307,8.0,4,4.0,6.4,A8,Z,22,1.0,automatic,premium gasoline,unspecified,241,fuel-only
full-size,dodge,charger srt hellcat widebody,2023,8.0,19.0,11.5,15.6,368,8.0,2,2.0,6.2,A8,Z,18,1.0,automatic,premium gasoline,unspecified,242,fuel-only
suv - standard,dodge,durango awd,2023,6.0,13.0,9.4,11.3,266,8.0,4,4.0,3.6,A8,X,25,7.0,automatic,regular gasoline,All-wheel drive,243,fuel-only
suv - standard,dodge,durango awd,2023,8.0,16.7,10.9,14.1,331,8.0,3,3.0,5.7,A8,X,20,5.0,automatic,regular gasoline,All-wheel drive,244,fuel-only
suv - standard,dodge,durango awd srt,2023,8.0,18.3,12.2,15.6,363,8.0,2,2.0,6.4,A8,Z,18,1.0,automatic,premium gasoline,All-wheel drive,245,fuel-only
suv - standard,dodge,durango awd srt hellcat,2023,8.0,20.5,13.8,17.4,410,8.0,2,1.0,6.2,A8,Z,16,1.0,automatic,premium gasoline,All-wheel drive,246,fuel-only
suv - small,dodge,hornet awd,2023,4.0,11.2,8.2,9.9,231,9.0,5,5.0,2.0,A9,X,29,7.0,automatic,regular gasoline,All-wheel drive,247,fuel-only
suv - small,fiat,500x awd,2023,4.0,10.0,7.9,9.1,221,9.0,5,5.0,1.3,A9,X,31,6.0,automatic,regular gasoline,All-wheel drive,248,fuel-only
suv - small,ford,bronco 4wd,2023,4.0,12.1,11.1,11.6,273,10.0,4,4.0,2.3,AS10,X,24,5.0,automatic with select Shift,regular gasoline,unspecified,249,fuel-only
suv - small,ford,bronco 4wd,2023,4.0,11.9,11.2,11.6,272,7.0,4,4.0,2.3,M7,X,24,5.0,manual,regular gasoline,unspecified,250,fuel-only
suv - small,ford,bronco 4wd,2023,6.0,12.5,11.5,12.0,283,10.0,4,4.0,2.7,AS10,X,24,5.0,automatic with select Shift,regular gasoline,unspecified,251,fuel-only
suv - small,ford,bronco badlands 4wd,2023,4.0,13.8,13.8,13.8,324,10.0,4,3.0,2.3,AS10,X,20,5.0,automatic with select Shift,regular gasoline,unspecified,252,fuel-only
suv - small,ford,bronco badlands 4wd,2023,4.0,14.7,13.8,14.3,336,7.0,3,3.0,2.3,M7,X,20,5.0,manual,regular gasoline,unspecified,253,fuel-only
suv - small,ford,bronco badlands 4wd,2023,6.0,14.1,14.1,14.1,331,10.0,3,3.0,2.7,AS10,X,20,5.0,automatic with select Shift,regular gasoline,unspecified,254,fuel-only
suv - small,ford,bronco black diamond 4wd,2023,4.0,13.1,13.1,13.1,308,10.0,4,4.0,2.3,AS10,X,22,5.0,automatic with select Shift,regular gasoline,unspecified,255,fuel-only
suv - small,ford,bronco black diamond 4wd,2023,4.0,14.7,13.1,14.0,329,7.0,3,3.0,2.3,M7,X,20,5.0,manual,regular gasoline,unspecified,256,fuel-only
suv - small,ford,bronco black diamond 4wd,2023,6.0,13.1,13.1,13.1,308,10.0,4,4.0,2.7,AS10,X,22,5.0,automatic with select Shift,regular gasoline,unspecified,257,fuel-only
suv - standard,ford,bronco raptor 4wd,2023,6.0,15.7,14.8,15.3,358,10.0,2,2.0,3.0,AS10,X,18,5.0,automatic with select Shift,regular gasoline,unspecified,258,fuel-only
suv - small,ford,bronco sasquatch 4wd,2023,4.0,13.1,13.8,13.4,314,10.0,4,4.0,2.3,AS10,X,21,5.0,automatic with select Shift,regular gasoline,unspecified,259,fuel-only
suv - small,ford,bronco sasquatch 4wd,2023,4.0,14.7,13.1,14.0,329,7.0,3,3.0,2.3,M7,X,20,5.0,manual,regular gasoline,unspecified,260,fuel-only
suv - small,ford,bronco sasquatch 4wd,2023,6.0,14.1,14.1,14.1,331,10.0,3,3.0,2.7,AS10,X,20,5.0,automatic with select Shift,regular gasoline,unspecified,261,fuel-only
suv - small,ford,bronco sport 4wd,2023,3.0,9.3,8.4,8.9,209,8.0,5,5.0,1.5,A8,X,32,7.0,automatic,regular gasoline,unspecified,262,fuel-only
suv - small,ford,bronco sport 4wd,2023,4.0,11.1,9.0,10.2,240,8.0,5,5.0,2.0,AS8,X,28,6.0,automatic with select Shift,regular gasoline,unspecified,263,fuel-only
suv - small,ford,edge awd,2023,4.0,11.6,8.5,10.2,239,8.0,5,5.0,2.0,A8,X,28,6.0,automatic,regular gasoline,All-wheel drive,264,fuel-only
suv - small,ford,edge awd,2023,4.0,11.5,8.4,10.1,238,8.0,5,5.0,2.0,AS8,X,28,6.0,automatic with select Shift,regular gasoline,All-wheel drive,265,fuel-only
suv - small,ford,edge awd,2023,6.0,12.7,9.3,11.2,262,8.0,4,4.0,2.7,AS8,X,25,6.0,automatic with select Shift,regular gasoline,All-wheel drive,266,fuel-only
suv - small,ford,escape,2023,3.0,8.9,6.9,8.0,188,8.0,6,6.0,1.5,A8,X,35,8.0,automatic,regular gasoline,unspecified,267,fuel-only
suv - small,ford,escape awd,2023,3.0,9.2,7.4,8.4,197,8.0,6,6.0,1.5,A8,X,34,8.0,automatic,regular gasoline,All-wheel drive,268,fuel-only
suv - small,ford,escape awd,2023,4.0,10.2,7.6,9.1,211,8.0,5,5.0,2.0,A8,X,31,7.0,automatic,regular gasoline,All-wheel drive,269,fuel-only
suv - small,ford,escape hybrid,2023,4.0,5.6,6.5,6.0,140,0.0,7,7.0,2.5,AV,X,47,8.0,continuously variable,regular gasoline,unspecified,270,fuel-only
suv - small,ford,escape hybrid awd,2023,4.0,5.6,6.5,6.0,140,0.0,7,7.0,2.5,AV,X,47,8.0,continuously variable,regular gasoline,All-wheel drive,271,fuel-only
suv - standard,ford,expedition 4x4,2023,6.0,14.7,10.6,12.9,302,10.0,4,4.0,3.5,AS10,X,22,6.0,automatic with select Shift,regular gasoline,unspecified,272,fuel-only
suv - standard,ford,expedition 4x4 (without stop-start),2023,6.0,15.4,11.2,13.5,318,10.0,4,3.0,3.5,AS10,X,21,6.0,automatic with select Shift,regular gasoline,unspecified,273,fuel-only
suv - standard,ford,expedition timberline 4x4,2023,6.0,14.5,12.3,13.5,318,10.0,3,3.0,3.5,AS10,X,21,6.0,automatic with select Shift,regular gasoline,unspecified,274,fuel-only
suv - standard,ford,expedition timberline 4x4 (without stop-start),2023,6.0,15.2,12.3,13.9,327,10.0,3,3.0,3.5,AS10,X,20,6.0,automatic with select Shift,regular gasoline,unspecified,275,fuel-only
suv - standard,ford,explorer awd,2023,4.0,11.6,8.7,10.3,241,10.0,5,5.0,2.3,A10,X,27,7.0,automatic,regular gasoline,All-wheel drive,276,fuel-only
suv - standard,ford,explorer awd (without stop-start),2023,4.0,12.0,9.0,10.7,251,10.0,5,5.0,2.3,A10,X,26,7.0,automatic,regular gasoline,All-wheel drive,277,fuel-only
suv - standard,ford,explorer awd,2023,6.0,13.4,9.8,11.8,277,10.0,4,4.0,3.0,A10,X,24,5.0,automatic,regular gasoline,All-wheel drive,278,fuel-only
suv - standard,ford,explorer awd (without stop-start),2023,6.0,13.8,9.6,11.9,280,10.0,4,4.0,3.0,A10,X,24,5.0,automatic,regular gasoline,All-wheel drive,279,fuel-only
suv - standard,ford,explorer awd,2023,6.0,13.4,9.8,11.8,277,10.0,4,4.0,3.0,AS10,X,24,5.0,automatic with select Shift,regular gasoline,All-wheel drive,280,fuel-only
suv - standard,ford,explorer awd (without stop-start),2023,6.0,13.9,9.7,12.0,282,10.0,4,4.0,3.0,AS10,X,23,5.0,automatic with select Shift,regular gasoline,All-wheel drive,281,fuel-only
suv - standard,ford,explorer timberline awd,2023,4.0,12.2,10.5,11.5,269,10.0,4,4.0,2.3,AS10,X,25,7.0,automatic with select Shift,regular gasoline,All-wheel drive,282,fuel-only
suv - standard,ford,explorer timberline awd (without stop-start),2023,4.0,12.5,11.0,11.8,277,10.0,4,4.0,2.3,AS10,X,24,7.0,automatic with select Shift,regular gasoline,All-wheel drive,283,fuel-only
suv - standard,ford,explorer hybrid awd,2023,6.0,10.1,9.0,9.6,225,10.0,5,5.0,3.3,A10,X,29,6.0,automatic,regular gasoline,All-wheel drive,284,fuel-only
pickup truck - standard,ford,f-150,2023,6.0,12.0,9.2,10.7,252,10.0,5,5.0,2.7,AS10,X,26,6.0,automatic with select Shift,regular gasoline,unspecified,285,fuel-only
pickup truck - standard,ford,f-150 (without stop-start),2023,6.0,13.0,9.6,11.5,269,10.0,4,4.0,2.7,AS10,X,25,6.0,automatic with select Shift,regular gasoline,unspecified,286,fuel-only
pickup truck - standard,ford,f-150 ffv,2023,6.0,12.2,9.8,11.1,261,10.0,4,4.0,3.3,AS10,X,25,6.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,287,fuel-only
pickup truck - standard,ford,f-150 ffv,2023,6.0,16.8,12.8,15.0,244,10.0,5,5.0,3.3,AS10,E,19,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,288,fuel-only
pickup truck - standard,ford,f-150 ffv (without stop-start),2023,6.0,12.5,10.2,11.5,268,10.0,4,4.0,3.3,AS10,X,25,6.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,289,fuel-only
pickup truck - standard,ford,f-150 ffv (without stop-start),2023,6.0,17.5,12.4,15.2,253,10.0,5,5.0,3.3,AS10,E,19,6.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,290,fuel-only
pickup truck - standard,ford,f-150,2023,6.0,13.4,10.2,12.0,281,10.0,4,4.0,3.5,AS10,X,24,6.0,automatic with select Shift,regular gasoline,unspecified,291,fuel-only
pickup truck - standard,ford,f-150 ffv,2023,8.0,14.1,10.2,12.4,291,10.0,4,4.0,5.0,AS10,X,23,5.0,automatic with select Shift,regular gasoline,Flexible-fuel vehicle,292,fuel-only
pickup truck - standard,ford,f-150 ffv,2023,8.0,19.4,13.2,16.6,270,10.0,4,4.0,5.0,AS10,E,17,5.0,automatic with select Shift,ethanol (E85),Flexible-fuel vehicle,293,fuel-only
