vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_86,suv - standard,bmw,alpina xb7,2023,8.0,15.2,11.6,13.6,314,8.0,4.0,4.4,AS8,Z,21.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_87,subcompact,bmw,m2 coupe,2023,6.0,14.6,10.3,12.7,294,8.0,4.0,3.0,AS8,Z,22.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_88,subcompact,bmw,m2 coupe,2023,6.0,14.3,10.0,12.4,287,6.0,4.0,3.0,M6,Z,23.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_89,subcompact,bmw,m240i xdrive coupe,2023,6.0,10.4,7.4,9.0,210,8.0,5.0,3.0,AS8,Z,31.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_90,compact,bmw,m3 sedan,2023,6.0,14.7,10.1,12.6,293,6.0,4.0,3.0,M6,Z,22.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_91,compact,bmw,m3 competition m xdrive sedan,2023,6.0,14.6,10.5,12.7,296,8.0,4.0,3.0,AS8,Z,22.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_92,compact,bmw,m340i xdrive sedan,2023,6.0,10.3,7.4,9.0,210,8.0,5.0,3.0,AS8,Z,31.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_93,subcompact,bmw,m4 competition m xdrive cabriolet,2023,6.0,15.1,10.4,12.9,301,8.0,4.0,3.0,AS8,Z,22.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_94,subcompact,bmw,m4 coupe,2023,6.0,14.7,10.1,12.6,293,6.0,4.0,3.0,M6,Z,22.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_95,subcompact,bmw,m4 competition m xdrive coupe,2023,6.0,14.6,10.5,12.7,296,8.0,4.0,3.0,AS8,Z,22.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_96,subcompact,bmw,m4 csl coupe,2023,6.0,15.0,10.3,12.9,301,8.0,4.0,3.0,AS8,Z,22.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_97,subcompact,bmw,m440i xdrive cabriolet,2023,6.0,10.6,7.7,9.3,216,8.0,5.0,3.0,AS8,Z,30.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_98,subcompact,bmw,m440i xdrive coupe,2023,6.0,10.7,7.6,9.3,216,8.0,5.0,3.0,AS8,Z,30.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_99,mid-size,bmw,m5 sedan,2023,8.0,16.1,11.1,13.8,324,8.0,3.0,4.4,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_100,mid-size,bmw,m5 competition sedan,2023,8.0,16.1,11.1,13.8,324,8.0,3.0,4.4,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_101,mid-size,bmw,m550i xdrive sedan,2023,8.0,14.0,9.5,12.0,277,8.0,4.0,4.4,AS8,Z,24.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_102,subcompact,bmw,m8 competition cabriolet,2023,8.0,16.1,10.9,13.7,321,8.0,3.0,4.4,AS8,Z,21.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_103,subcompact,bmw,m8 competition coupe,2023,8.0,16.1,10.9,13.7,321,8.0,3.0,4.4,AS8,Z,21.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_104,mid-size,bmw,m8 competition gran coupe,2023,8.0,16.1,10.9,13.7,321,8.0,3.0,4.4,AS8,Z,21.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_105,subcompact,bmw,m850i xdrive cabriolet,2023,8.0,14.1,9.9,12.2,284,8.0,4.0,4.4,AS8,Z,23.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_106,subcompact,bmw,m850i xdrive coupe,2023,8.0,14.1,9.9,12.2,284,8.0,4.0,4.4,AS8,Z,23.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_107,mid-size,bmw,m850i xdrive gran coupe,2023,8.0,14.1,9.9,12.2,284,8.0,4.0,4.4,AS8,Z,23.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_108,suv - small,bmw,x1 xdrive28i,2023,4.0,9.6,7.0,8.4,195,7.0,6.0,2.0,AM7,Z,34.0,8.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_109,suv - small,bmw,x3 xdrive30i,2023,4.0,11.0,8.4,9.9,229,8.0,5.0,2.0,AS8,Z,29.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_110,suv - small,bmw,x3 m,2023,6.0,15.7,11.7,13.9,323,8.0,3.0,3.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_111,suv - small,bmw,x3 m competition,2023,6.0,15.7,11.7,13.9,323,8.0,3.0,3.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_112,suv - small,bmw,x3 m40i,2023,6.0,10.9,9.0,10.1,235,8.0,5.0,3.0,AS8,Z,28.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_113,suv - small,bmw,x4 xdrive30i,2023,4.0,11.0,8.4,9.9,229,8.0,5.0,2.0,AS8,Z,29.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_114,suv - small,bmw,x4 m,2023,6.0,15.7,11.7,13.9,323,8.0,3.0,3.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_115,suv - small,bmw,x4 m competition,2023,6.0,15.7,11.7,13.9,323,8.0,3.0,3.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_116,suv - small,bmw,x4 m40i,2023,6.0,10.9,9.0,10.1,235,8.0,5.0,3.0,AS8,Z,28.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_117,suv - standard,bmw,x5 xdrive40i,2023,6.0,11.4,9.3,10.4,242,8.0,5.0,3.0,AS8,Z,27.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_118,suv - standard,bmw,x5 m,2023,8.0,17.9,13.0,15.7,364,8.0,2.0,4.4,AS8,Z,18.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_119,suv - standard,bmw,x5 m competition,2023,8.0,17.9,13.0,15.7,364,8.0,2.0,4.4,AS8,Z,18.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_120,suv - standard,bmw,x5 m50i,2023,8.0,14.7,10.9,13.0,302,8.0,4.0,4.4,AS8,Z,22.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_121,suv - standard,bmw,x6 xdrive40i,2023,6.0,11.4,9.3,10.4,242,8.0,5.0,3.0,AS8,Z,27.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_122,suv - standard,bmw,x6 m,2023,8.0,17.9,13.0,15.7,364,8.0,2.0,4.4,AS8,Z,18.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_123,suv - standard,bmw,x6 m competition,2023,8.0,17.9,13.0,15.7,364,8.0,2.0,4.4,AS8,Z,18.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_124,suv - standard,bmw,x6 m50i,2023,8.0,14.7,10.9,13.0,302,8.0,4.0,4.4,AS8,Z,22.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_125,suv - standard,bmw,x7 xdrive40i,2023,6.0,11.3,9.5,10.5,243,8.0,5.0,3.0,AS8,Z,27.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_126,suv - standard,bmw,x7 m60i xdrive,2023,8.0,14.3,11.1,12.9,299,8.0,4.0,4.4,AS8,Z,22.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_127,two-seater,bmw,z4 sdrive30i,2023,4.0,9.4,7.1,8.4,194,8.0,6.0,2.0,AS8,Z,34.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_128,two-seater,bmw,z4 m40i,2023,6.0,10.4,7.5,9.1,210,8.0,5.0,3.0,AS8,Z,31.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_129,two-seater,bugatti,chiron,2023,16.0,26.8,16.6,22.2,522,7.0,1.0,8.0,AM7,Z,13.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_130,two-seater,bugatti,chiron pur sport,2023,16.0,30.3,20.9,26.1,608,7.0,1.0,8.0,AM7,Z,11.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_131,two-seater,bugatti,chiron super sport,2023,16.0,30.3,20.9,26.1,608,7.0,1.0,8.0,AM7,Z,11.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_132,suv - standard,buick,enclave awd,2023,6.0,13.6,9.6,11.8,277,9.0,4.0,3.6,A9,X,24.0,6.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_133,suv - small,buick,encore gx,2023,3.0,8.0,7.6,7.8,184,0.0,6.0,1.2,AV,X,36.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_134,suv - small,buick,encore gx,2023,3.0,8.2,7.4,7.9,185,0.0,6.0,1.3,AV,X,36.0,7.0,continuously variable,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_135,suv - small,buick,encore gx awd,2023,3.0,9.0,8.3,8.6,202,9.0,5.0,1.3,A9,X,33.0,7.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_136,suv - small,buick,envision,2023,4.0,10.2,7.5,9.0,211,9.0,5.0,2.0,AS9,X,31.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_137,suv - small,buick,envision awd,2023,4.0,10.5,8.2,9.5,222,9.0,5.0,2.0,AS9,X,30.0,7.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_138,compact,cadillac,ct4,2023,4.0,10.2,7.0,8.8,206,8.0,5.0,2.0,AS8,Z,32.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_139,compact,cadillac,ct4,2023,4.0,11.0,7.6,9.5,221,10.0,5.0,2.7,AS10,Z,30.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_140,compact,cadillac,ct4 awd,2023,4.0,10.5,7.6,9.2,216,8.0,5.0,2.0,AS8,Z,31.0,7.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_141,compact,cadillac,ct4 awd,2023,4.0,11.3,8.1,9.9,231,10.0,5.0,2.7,AS10,Z,29.0,6.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_142,compact,cadillac,ct4-v,2023,4.0,11.9,8.2,10.2,239,10.0,5.0,2.7,AS10,Z,28.0,6.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_143,compact,cadillac,ct4-v awd,2023,4.0,12.0,8.4,10.4,244,10.0,5.0,2.7,AS10,Z,27.0,6.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_144,compact,cadillac,ct4-v blackwing,2023,6.0,15.0,9.7,12.6,297,10.0,4.0,3.6,AS10,Z,22.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_145,compact,cadillac,ct4-v blackwing,2023,6.0,15.2,10.2,13.0,303,6.0,4.0,3.6,M6,Z,22.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_146,mid-size,cadillac,ct5,2023,4.0,10.3,7.1,8.8,207,10.0,5.0,2.0,AS10,Z,32.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_147,mid-size,cadillac,ct5,2023,6.0,12.4,8.7,10.7,252,10.0,5.0,3.0,AS10,Z,26.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_148,mid-size,cadillac,ct5 awd,2023,4.0,10.9,7.8,9.5,222,10.0,5.0,2.0,AS10,Z,30.0,7.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_149,mid-size,cadillac,ct5 awd,2023,6.0,13.1,9.1,11.3,265,10.0,4.0,3.0,AS10,Z,25.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_150,mid-size,cadillac,ct5-v,2023,6.0,13.1,8.8,11.2,263,10.0,4.0,3.0,AS10,Z,25.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_151,mid-size,cadillac,ct5-v awd,2023,6.0,13.1,9.1,11.3,265,10.0,4.0,3.0,AS10,Z,25.0,5.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_152,mid-size,cadillac,ct5-v blackwing,2023,8.0,17.9,11.0,14.8,347,10.0,3.0,6.2,AS10,Z,19.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_153,mid-size,cadillac,ct5-v blackwing,2023,8.0,18.4,11.4,15.2,368,6.0,3.0,6.2,M6,Z,19.0,3.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_154,suv - standard,cadillac,escalade 4wd,2023,6.0,11.7,9.0,10.5,281,10.0,4.0,3.0,A10,D,27.0,3.0,automatic,diesel,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_155,suv - standard,cadillac,escalade 4wd,2023,8.0,16.6,13.1,15.0,352,10.0,3.0,6.2,A10,Z,19.0,6.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_156,suv - standard,cadillac,escalade-v awd,2023,8.0,21.6,14.9,18.6,436,10.0,1.0,6.2,AS10,Z,15.0,3.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_157,suv - small,cadillac,xt4,2023,4.0,10.2,7.8,9.1,214,9.0,5.0,2.0,AS9,Z,31.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_158,suv - small,cadillac,xt4 awd,2023,4.0,10.9,8.2,9.7,228,9.0,5.0,2.0,AS9,Z,29.0,7.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_159,suv - small,cadillac,xt5,2023,4.0,10.9,8.2,9.7,228,9.0,5.0,2.0,AS9,Z,29.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_160,suv - small,cadillac,xt5 awd,2023,4.0,11.2,8.7,10.1,237,9.0,5.0,2.0,AS9,Z,28.0,7.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_161,suv - small,cadillac,xt5 awd,2023,6.0,12.9,9.3,11.3,265,9.0,4.0,3.6,AS9,X,25.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_162,suv - small,cadillac,xt6 awd,2023,4.0,11.2,9.0,10.2,239,9.0,5.0,2.0,AS9,Z,28.0,7.0,automatic with select Shift,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_163,suv - small,cadillac,xt6 awd,2023,6.0,13.1,9.5,11.5,269,9.0,4.0,3.6,AS9,X,25.0,6.0,automatic with select Shift,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_164,suv - small,chevrolet,blazer,2023,4.0,10.6,8.0,9.4,227,9.0,5.0,2.0,A9,X,30.0,7.0,automatic,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_165,suv - small,chevrolet,blazer awd,2023,4.0,10.8,8.7,9.9,232,9.0,5.0,2.0,A9,X,29.0,7.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_166,suv - small,chevrolet,blazer awd,2023,6.0,12.6,9.2,11.0,259,9.0,4.0,3.6,A9,X,26.0,6.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_167,subcompact,chevrolet,camaro,2023,4.0,10.9,7.8,9.5,222,8.0,5.0,2.0,AS8,Z,30.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_168,subcompact,chevrolet,camaro,2023,4.0,12.6,8.3,10.7,249,6.0,5.0,2.0,M6,Z,26.0,5.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_169,subcompact,chevrolet,camaro,2023,6.0,12.8,8.2,10.7,253,10.0,5.0,3.6,AS10,X,26.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_170,subcompact,chevrolet,camaro,2023,6.0,14.4,9.1,12.0,281,6.0,4.0,3.6,M6,X,24.0,6.0,manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_171,subcompact,chevrolet,camaro ss,2023,8.0,14.6,8.9,12.0,281,10.0,4.0,6.2,AS10,Z,24.0,1.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_172,subcompact,chevrolet,camaro ss,2023,8.0,14.9,9.9,12.6,297,6.0,4.0,6.2,M6,Z,22.0,1.0,manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
